,Net Collections Amount,Electronic Category ID,Channel Type ID,Tax Category ID,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number,Record Date Discretized
39231,1195677950.89,1,5,3,2013,4,2013,3,8,9,3234
39232,122199.81,1,3,2,2013,4,2013,3,8,9,3234
39233,27439254.07,2,1,3,2013,4,2013,3,8,9,3234
39234,1087178.98,4,5,1,2013,4,2013,3,8,9,3234
39235,38672699.03,4,1,1,2013,4,2013,3,8,9,3234
39236,0.0,4,1,2,2013,4,2013,3,8,9,3234
39237,10854.25,3,2,2,2013,4,2013,3,8,9,3234
39238,4716.32,1,1,2,2013,4,2013,3,8,9,3234
39239,596.0,4,2,1,2013,4,2013,3,8,9,3234
39240,16733.33,4,2,2,2013,4,2013,3,8,9,3234
39241,-52626805.43,4,1,3,2013,4,2013,3,8,9,3234
39242,82520829.95,2,1,1,2013,4,2013,3,8,9,3234
39243,1549013592.71,1,5,1,2013,4,2013,3,8,9,3234
39244,84969806.93,3,2,3,2013,4,2013,3,8,9,3234
39245,57519565.02,3,2,1,2013,4,2013,3,8,9,3234
39246,4310950039.26,1,3,3,2013,4,2013,3,8,9,3234
39247,17392717.93,1,1,1,2013,4,2013,3,8,9,3234
39248,251901564.61,1,3,1,2013,4,2013,3,8,9,3234
39249,160259.98,2,1,2,2013,4,2013,3,8,8,3233
39250,1020062.41,4,5,1,2013,4,2013,3,8,8,3233
39251,188917991.6,4,1,3,2013,4,2013,3,8,8,3233
39252,31469.01,1,3,2,2013,4,2013,3,8,8,3233
39253,685168934.67,1,5,3,2013,4,2013,3,8,8,3233
39254,1741955356.05,1,5,1,2013,4,2013,3,8,8,3233
39255,38582777.05,2,1,3,2013,4,2013,3,8,8,3233
39256,39643052.91,4,1,1,2013,4,2013,3,8,8,3233
39257,84018615.82,3,2,3,2013,4,2013,3,8,8,3233
39258,2938.17,1,1,2,2013,4,2013,3,8,8,3233
39259,2166.0,4,2,1,2013,4,2013,3,8,8,3233
39260,16499.85,3,2,2,2013,4,2013,3,8,8,3233
39261,8144.23,4,2,2,2013,4,2013,3,8,8,3233
39262,110585050.89,2,1,1,2013,4,2013,3,8,8,3233
39263,80954411.68,3,2,1,2013,4,2013,3,8,8,3233
39264,2130040694.02,1,3,3,2013,4,2013,3,8,8,3233
39265,18934201.64,1,1,1,2013,4,2013,3,8,8,3233
39266,586678190.48,1,3,1,2013,4,2013,3,8,8,3233
39267,45262.93,2,1,2,2013,4,2013,3,8,7,3232
39268,192217412.06,4,1,3,2013,4,2013,3,8,7,3232
39269,67394.61,1,3,2,2013,4,2013,3,8,7,3232
39270,69176586.83,2,1,1,2013,4,2013,3,8,7,3232
39271,29709834.6,2,1,3,2013,4,2013,3,8,7,3232
39272,1045779.29,4,5,1,2013,4,2013,3,8,7,3232
39273,35853624.72,4,1,1,2013,4,2013,3,8,7,3232
39274,1874358639.93,1,5,1,2013,4,2013,3,8,7,3232
39275,3506.04,1,1,2,2013,4,2013,3,8,7,3232
39276,9751.84,4,2,2,2013,4,2013,3,8,7,3232
39277,1385.01,4,2,1,2013,4,2013,3,8,7,3232
39278,19479.42,3,2,2,2013,4,2013,3,8,7,3232
39279,406693360.77,1,5,3,2013,4,2013,3,8,7,3232
39280,62439838.08,3,2,1,2013,4,2013,3,8,7,3232
39281,317370541.99,3,2,3,2013,4,2013,3,8,7,3232
39282,8345126754.3,1,3,3,2013,4,2013,3,8,7,3232
39283,11450706.09,1,1,1,2013,4,2013,3,8,7,3232
39284,392614921.32,1,3,1,2013,4,2013,3,8,7,3232
39285,105685.25,2,1,2,2013,4,2013,3,8,6,3231
39286,161141116.31,4,1,3,2013,4,2013,3,8,6,3231
39287,16981391.37,2,1,3,2013,4,2013,3,8,6,3231
39288,2136560.38,4,5,1,2013,4,2013,3,8,6,3231
39289,40244151.22,4,1,1,2013,4,2013,3,8,6,3231
39290,394653485.12,3,2,3,2013,4,2013,3,8,6,3231
39291,1895.13,1,1,2,2013,4,2013,3,8,6,3231
39292,68047.67,3,2,2,2013,4,2013,3,8,6,3231
39293,8742.18,4,2,2,2013,4,2013,3,8,6,3231
39294,311.63,4,2,1,2013,4,2013,3,8,6,3231
39295,498904385.29,1,5,3,2013,4,2013,3,8,6,3231
39296,111831.16,1,3,2,2013,4,2013,3,8,6,3231
39297,69247848.98,2,1,1,2013,4,2013,3,8,6,3231
39298,1542339715.0,1,5,1,2013,4,2013,3,8,6,3231
39299,181717354.05,3,2,1,2013,4,2013,3,8,6,3231
39300,1400567315.06,1,3,3,2013,4,2013,3,8,6,3231
39301,8337111.83,1,1,1,2013,4,2013,3,8,6,3231
39302,661256423.17,1,3,1,2013,4,2013,3,8,6,3231
39303,402646359.65,4,1,3,2013,4,2013,3,8,5,3230
39304,88753.28,2,1,2,2013,4,2013,3,8,5,3230
39305,6150.05,1,1,2,2013,4,2013,3,8,5,3230
39306,566434.0,1,3,2,2013,4,2013,3,8,5,3230
39307,4784951318.6,1,5,3,2013,4,2013,3,8,5,3230
39308,40564812.47,4,1,1,2013,4,2013,3,8,5,3230
39309,59323190.78,2,1,1,2013,4,2013,3,8,5,3230
39310,182717147.75,3,2,3,2013,4,2013,3,8,5,3230
39311,1075.0,4,2,1,2013,4,2013,3,8,5,3230
39312,17194.48,3,2,2,2013,4,2013,3,8,5,3230
39313,2900020.01,4,5,1,2013,4,2013,3,8,5,3230
39314,12091.52,4,2,2,2013,4,2013,3,8,5,3230
39315,2218974767.79,1,5,1,2013,4,2013,3,8,5,3230
39316,28499002.35,2,1,3,2013,4,2013,3,8,5,3230
39317,102883076.08,3,2,1,2013,4,2013,3,8,5,3230
39318,8056253539.47,1,3,3,2013,4,2013,3,8,5,3230
39319,479318438.75,1,3,1,2013,4,2013,3,8,5,3230
39320,60621600.63,1,1,1,2013,4,2013,3,8,5,3230
39321,130.0,4,2,1,2013,4,2013,3,8,2,3227
39322,1887453520.19,1,5,3,2013,4,2013,3,8,2,3227
39323,229465.71,1,3,2,2013,4,2013,3,8,2,3227
39324,1907174113.04,1,5,1,2013,4,2013,3,8,2,3227
39325,1437935.53,4,5,1,2013,4,2013,3,8,2,3227
39326,126849031.81,2,1,1,2013,4,2013,3,8,2,3227
39327,24029940.4,2,1,3,2013,4,2013,3,8,2,3227
39328,41035704.12,4,1,1,2013,4,2013,3,8,2,3227
39329,36328.37,2,1,2,2013,4,2013,3,8,2,3227
39330,1052.7,1,1,2,2013,4,2013,3,8,2,3227
39331,8849.45,4,2,2,2013,4,2013,3,8,2,3227
39332,230041980.39,4,1,3,2013,4,2013,3,8,2,3227
39333,85.0,4,1,2,2013,4,2013,3,8,2,3227
39334,8919.53,3,2,2,2013,4,2013,3,8,2,3227
39335,112353136.85,3,2,3,2013,4,2013,3,8,2,3227
39336,98132539.06,3,2,1,2013,4,2013,3,8,2,3227
39337,194125356.94,1,3,1,2013,4,2013,3,8,2,3227
39338,24225735.05,1,1,1,2013,4,2013,3,8,2,3227
39339,7635041695.8,1,3,3,2013,4,2013,3,8,2,3227
39340,1106542.13,4,5,1,2013,4,2013,3,8,1,3226
39341,873609.0,1,3,2,2013,4,2013,3,8,1,3226
39342,2987.85,4,2,1,2013,4,2013,3,8,1,3226
39343,142302179.56,4,1,3,2013,4,2013,3,8,1,3226
39344,41507795.71,4,1,1,2013,4,2013,3,8,1,3226
39345,156163268.06,2,1,1,2013,4,2013,3,8,1,3226
39346,4871556710.79,1,5,1,2013,4,2013,3,8,1,3226
39347,65076.8,2,1,2,2013,4,2013,3,8,1,3226
39348,2177.81,1,1,2,2013,4,2013,3,8,1,3226
39349,85.0,4,1,2,2013,4,2013,3,8,1,3226
39350,10059.88,3,2,2,2013,4,2013,3,8,1,3226
39351,2555.09,4,2,2,2013,4,2013,3,8,1,3226
39352,5883106474.4,1,5,3,2013,4,2013,3,8,1,3226
39353,21251785.56,2,1,3,2013,4,2013,3,8,1,3226
39354,96610654.95,3,2,3,2013,4,2013,3,8,1,3226
39355,68177252.81,3,2,1,2013,4,2013,3,8,1,3226
39356,9091520880.65,1,3,3,2013,4,2013,3,8,1,3226
39357,20757194.04,1,1,1,2013,4,2013,3,8,1,3226
39358,307838569.98,1,3,1,2013,4,2013,3,8,1,3226
39359,29990.92,2,1,2,2013,4,2013,3,7,31,3225
39360,1136383.98,4,5,1,2013,4,2013,3,7,31,3225
39361,42615340.78,4,1,1,2013,4,2013,3,7,31,3225
39362,245136271.26,4,1,3,2013,4,2013,3,7,31,3225
39363,2766.97,1,1,2,2013,4,2013,3,7,31,3225
39364,12707.81,3,2,2,2013,4,2013,3,7,31,3225
39365,1498.44,4,2,1,2013,4,2013,3,7,31,3225
39366,176131.97,1,3,2,2013,4,2013,3,7,31,3225
39367,1565.83,4,2,2,2013,4,2013,3,7,31,3225
39368,99485434.23,2,1,1,2013,4,2013,3,7,31,3225
39369,43336976.54,2,1,3,2013,4,2013,3,7,31,3225
39370,639030421.21,1,5,3,2013,4,2013,3,7,31,3225
39371,4637556349.48,1,5,1,2013,4,2013,3,7,31,3225
39372,345723363.82,3,2,3,2013,4,2013,3,7,31,3225
39373,81189057.87,3,2,1,2013,4,2013,3,7,31,3225
39374,10170783.34,1,1,1,2013,4,2013,3,7,31,3225
39375,363496179.65,1,3,1,2013,4,2013,3,7,31,3225
39376,9038248402.76,1,3,3,2013,4,2013,3,7,31,3225
39377,69329.77,2,1,2,2013,4,2013,3,7,30,3224
39378,835.53,4,2,1,2013,4,2013,3,7,30,3224
39379,2023718.13,4,5,1,2013,4,2013,3,7,30,3224
39380,24616473.78,4,1,1,2013,4,2013,3,7,30,3224
39381,25002757.88,4,1,3,2013,4,2013,3,7,30,3224
39382,433202.47,1,3,2,2013,4,2013,3,7,30,3224
39383,77713.97,3,2,2,2013,4,2013,3,7,30,3224
39384,189742090.95,3,2,3,2013,4,2013,3,7,30,3224
39385,245.95,1,1,2,2013,4,2013,3,7,30,3224
39386,1797.04,4,2,2,2013,4,2013,3,7,30,3224
39387,387459629.54,1,5,3,2013,4,2013,3,7,30,3224
39388,1750058274.33,1,5,1,2013,4,2013,3,7,30,3224
39389,37676729.31,2,1,3,2013,4,2013,3,7,30,3224
39390,103828441.32,2,1,1,2013,4,2013,3,7,30,3224
39391,244094089.67,3,2,1,2013,4,2013,3,7,30,3224
39392,1656714189.08,1,3,3,2013,4,2013,3,7,30,3224
39393,7157260.52,1,1,1,2013,4,2013,3,7,30,3224
39394,429775472.78,1,3,1,2013,4,2013,3,7,30,3224
39395,124604761.32,4,1,3,2013,4,2013,3,7,29,3223
39396,102889.57,2,1,2,2013,4,2013,3,7,29,3223
39397,2202429.22,4,5,1,2013,4,2013,3,7,29,3223
39398,63180156.23,4,1,1,2013,4,2013,3,7,29,3223
39399,12035.27,1,3,2,2013,4,2013,3,7,29,3223
39400,18889919.14,2,1,3,2013,4,2013,3,7,29,3223
39401,2037360677.25,1,5,1,2013,4,2013,3,7,29,3223
39402,12273.64,1,1,2,2013,4,2013,3,7,29,3223
39403,38494.33,3,2,2,2013,4,2013,3,7,29,3223
39404,1419.89,4,2,1,2013,4,2013,3,7,29,3223
39405,4943.02,4,2,2,2013,4,2013,3,7,29,3223
39406,5117860208.6,1,5,3,2013,4,2013,3,7,29,3223
39407,66993691.0,2,1,1,2013,4,2013,3,7,29,3223
39408,184304947.95,3,2,3,2013,4,2013,3,7,29,3223
39409,75927773.22,3,2,1,2013,4,2013,3,7,29,3223
39410,7766797213.59,1,3,3,2013,4,2013,3,7,29,3223
39411,413250087.37,1,3,1,2013,4,2013,3,7,29,3223
39412,48635048.14,1,1,1,2013,4,2013,3,7,29,3223
39413,27129.85,1,1,2,2013,4,2013,3,7,26,3220
39414,1059445.95,4,5,1,2013,4,2013,3,7,26,3220
39415,49089629.78,4,1,1,2013,4,2013,3,7,26,3220
39416,98099590.33,4,1,3,2013,4,2013,3,7,26,3220
39417,79455583.34,2,1,1,2013,4,2013,3,7,26,3220
39418,19162738.52,2,1,3,2013,4,2013,3,7,26,3220
39419,123652491.2,3,2,3,2013,4,2013,3,7,26,3220
39420,331721.77,2,1,2,2013,4,2013,3,7,26,3220
39421,41807.0,1,3,2,2013,4,2013,3,7,26,3220
39422,659.57,4,2,1,2013,4,2013,3,7,26,3220
39423,45283.47,3,2,2,2013,4,2013,3,7,26,3220
39424,5713.81,4,2,2,2013,4,2013,3,7,26,3220
39425,2126722263.74,1,5,1,2013,4,2013,3,7,26,3220
39426,-308.0,4,2,3,2013,4,2013,3,7,26,3220
39427,1446918246.13,1,5,3,2013,4,2013,3,7,26,3220
39428,64615607.0,3,2,1,2013,4,2013,3,7,26,3220
39429,4629026831.82,1,3,3,2013,4,2013,3,7,26,3220
39430,341290219.48,1,3,1,2013,4,2013,3,7,26,3220
39431,17804637.84,1,1,1,2013,4,2013,3,7,26,3220
39432,884618.3,4,5,1,2013,4,2013,3,7,25,3219
39433,69415885.29,4,1,1,2013,4,2013,3,7,25,3219
39434,74069298.27,2,1,1,2013,4,2013,3,7,25,3219
39435,20214785.15,2,1,3,2013,4,2013,3,7,25,3219
39436,162544.97,2,1,2,2013,4,2013,3,7,25,3219
39437,32678.39,1,1,2,2013,4,2013,3,7,25,3219
39438,100525631.28,3,2,3,2013,4,2013,3,7,25,3219
39439,29513.99,4,2,2,2013,4,2013,3,7,25,3219
39440,8826.07,4,2,1,2013,4,2013,3,7,25,3219
39441,430967103.1,4,1,3,2013,4,2013,3,7,25,3219
39442,1043494.14,1,3,2,2013,4,2013,3,7,25,3219
39443,29712.2,3,2,2,2013,4,2013,3,7,25,3219
39444,2047307856.94,1,5,1,2013,4,2013,3,7,25,3219
39445,590329751.29,1,5,3,2013,4,2013,3,7,25,3219
39446,57960722.6,3,2,1,2013,4,2013,3,7,25,3219
39447,1996120759.86,1,3,3,2013,4,2013,3,7,25,3219
39448,17762491.33,1,1,1,2013,4,2013,3,7,25,3219
39449,197405422.03,1,3,1,2013,4,2013,3,7,25,3219
39450,44746.27,1,1,2,2013,4,2013,3,7,24,3218
39451,16855.01,2,1,2,2013,4,2013,3,7,24,3218
39452,1014205.9,4,5,1,2013,4,2013,3,7,24,3218
39453,37755749.17,4,1,1,2013,4,2013,3,7,24,3218
39454,431791509.43,1,5,3,2013,4,2013,3,7,24,3218
39455,54621.09,3,2,2,2013,4,2013,3,7,24,3218
39456,79478585.53,2,1,1,2013,4,2013,3,7,24,3218
39457,1464975244.31,1,5,1,2013,4,2013,3,7,24,3218
39458,2161.07,4,2,1,2013,4,2013,3,7,24,3218
39459,46985.49,4,2,2,2013,4,2013,3,7,24,3218
39460,294089996.19,4,1,3,2013,4,2013,3,7,24,3218
39461,46746.8,1,3,2,2013,4,2013,3,7,24,3218
39462,25329631.77,2,1,3,2013,4,2013,3,7,24,3218
39463,408733891.06,3,2,3,2013,4,2013,3,7,24,3218
39464,57332607.64,3,2,1,2013,4,2013,3,7,24,3218
39465,10465898.89,1,1,1,2013,4,2013,3,7,24,3218
39466,5920290629.47,1,3,3,2013,4,2013,3,7,24,3218
39467,205099473.97,1,3,1,2013,4,2013,3,7,24,3218
39468,531975970.99,1,5,3,2013,4,2013,3,7,23,3217
39469,20696.88,1,1,2,2013,4,2013,3,7,23,3217
39470,901.84,4,2,1,2013,4,2013,3,7,23,3217
39471,1872228.04,4,5,1,2013,4,2013,3,7,23,3217
39472,32574650.65,4,1,1,2013,4,2013,3,7,23,3217
39473,176120362.28,4,1,3,2013,4,2013,3,7,23,3217
39474,446557.75,3,2,2,2013,4,2013,3,7,23,3217
39475,202823357.23,3,2,3,2013,4,2013,3,7,23,3217
39476,961256479.81,1,5,1,2013,4,2013,3,7,23,3217
39477,61722.63,4,2,2,2013,4,2013,3,7,23,3217
39478,66545.95,2,1,2,2013,4,2013,3,7,23,3217
39479,23104.2,1,3,2,2013,4,2013,3,7,23,3217
39480,118445494.28,2,1,1,2013,4,2013,3,7,23,3217
39481,22845942.19,2,1,3,2013,4,2013,3,7,23,3217
39482,170257914.55,3,2,1,2013,4,2013,3,7,23,3217
39483,1169808567.6,1,3,3,2013,4,2013,3,7,23,3217
39484,7330006.05,1,1,1,2013,4,2013,3,7,23,3217
39485,2375794104.34,1,3,1,2013,4,2013,3,7,23,3217
39486,99992.75,1,1,2,2013,4,2013,3,7,22,3216
39487,120.0,4,2,1,2013,4,2013,3,7,22,3216
39488,2584050.51,4,5,1,2013,4,2013,3,7,22,3216
39489,23892225.63,4,1,1,2013,4,2013,3,7,22,3216
39490,125476832.56,4,1,3,2013,4,2013,3,7,22,3216
39491,9148.43,2,1,2,2013,4,2013,3,7,22,3216
39492,134757.77,1,3,2,2013,4,2013,3,7,22,3216
39493,56894086.71,2,1,1,2013,4,2013,3,7,22,3216
39494,230880632.45,3,2,3,2013,4,2013,3,7,22,3216
39495,226740.75,3,2,2,2013,4,2013,3,7,22,3216
39496,117808.4,4,2,2,2013,4,2013,3,7,22,3216
39497,5177283397.03,1,5,3,2013,4,2013,3,7,22,3216
39498,20112096.76,2,1,3,2013,4,2013,3,7,22,3216
39499,1568711779.27,1,5,1,2013,4,2013,3,7,22,3216
39500,64306101.97,3,2,1,2013,4,2013,3,7,22,3216
39501,7513856420.08,1,3,3,2013,4,2013,3,7,22,3216
39502,242835634.2,1,3,1,2013,4,2013,3,7,22,3216
39503,50884003.97,1,1,1,2013,4,2013,3,7,22,3216
39504,220.0,4,2,1,2013,4,2013,3,7,19,3213
39505,121701.06,2,1,2,2013,4,2013,3,7,19,3213
39506,973847.62,4,5,1,2013,4,2013,3,7,19,3213
39507,42874271.02,4,1,1,2013,4,2013,3,7,19,3213
39508,1154789983.61,1,5,3,2013,4,2013,3,7,19,3213
39509,139099373.48,4,1,3,2013,4,2013,3,7,19,3213
39510,144880.93,1,3,2,2013,4,2013,3,7,19,3213
39511,21258836.57,2,1,3,2013,4,2013,3,7,19,3213
39512,1109878384.24,1,5,1,2013,4,2013,3,7,19,3213
39513,40425.52,1,1,2,2013,4,2013,3,7,19,3213
39514,147678456.63,3,2,3,2013,4,2013,3,7,19,3213
39515,370490.28,3,2,2,2013,4,2013,3,7,19,3213
39516,68179.14,4,2,2,2013,4,2013,3,7,19,3213
39517,84631503.45,2,1,1,2013,4,2013,3,7,19,3213
39518,90214019.65,3,2,1,2013,4,2013,3,7,19,3213
39519,7207299168.84,1,3,3,2013,4,2013,3,7,19,3213
39520,192639278.38,1,3,1,2013,4,2013,3,7,19,3213
39521,18215647.45,1,1,1,2013,4,2013,3,7,19,3213
39522,167245112.76,4,1,3,2013,4,2013,3,7,18,3212
39523,1382804.24,4,5,1,2013,4,2013,3,7,18,3212
39524,66810337.71,4,1,1,2013,4,2013,3,7,18,3212
39525,43199.07,1,1,2,2013,4,2013,3,7,18,3212
39526,19877.91,2,1,2,2013,4,2013,3,7,18,3212
39527,1082968920.38,1,5,1,2013,4,2013,3,7,18,3212
39528,98910524.07,2,1,1,2013,4,2013,3,7,18,3212
39529,43437874.59,2,1,3,2013,4,2013,3,7,18,3212
39530,112248073.49,3,2,3,2013,4,2013,3,7,18,3212
39531,130751.57,4,2,2,2013,4,2013,3,7,18,3212
39532,842.97,4,2,1,2013,4,2013,3,7,18,3212
39533,60193.07,1,3,2,2013,4,2013,3,7,18,3212
39534,159830.56,3,2,2,2013,4,2013,3,7,18,3212
39535,380376545.7,1,5,3,2013,4,2013,3,7,18,3212
39536,57563130.75,3,2,1,2013,4,2013,3,7,18,3212
39537,2208541190.68,1,3,3,2013,4,2013,3,7,18,3212
39538,19303681.11,1,1,1,2013,4,2013,3,7,18,3212
39539,183463368.89,1,3,1,2013,4,2013,3,7,18,3212
39540,1420.0,4,2,1,2013,4,2013,3,7,17,3211
39541,1357105.98,4,5,1,2013,4,2013,3,7,17,3211
39542,50507454.39,4,1,1,2013,4,2013,3,7,17,3211
39543,52484.19,1,1,2,2013,4,2013,3,7,17,3211
39544,236879971.86,4,1,3,2013,4,2013,3,7,17,3211
39545,499393934.76,1,5,3,2013,4,2013,3,7,17,3211
39546,207786.69,3,2,2,2013,4,2013,3,7,17,3211
39547,57722.85,1,3,2,2013,4,2013,3,7,17,3211
39548,37386932.92,2,1,3,2013,4,2013,3,7,17,3211
39549,79031.05,2,1,2,2013,4,2013,3,7,17,3211
39550,841619653.13,1,5,1,2013,4,2013,3,7,17,3211
39551,83611565.3,2,1,1,2013,4,2013,3,7,17,3211
39552,531517249.7,3,2,3,2013,4,2013,3,7,17,3211
39553,59710981.22,3,2,1,2013,4,2013,3,7,17,3211
39554,11580305.81,1,1,1,2013,4,2013,3,7,17,3211
39555,192687745.93,1,3,1,2013,4,2013,3,7,17,3211
39556,6149446059.76,1,3,3,2013,4,2013,3,7,17,3211
39557,172573.14,4,2,1,2013,4,2013,3,7,16,3210
39558,30812394.61,4,1,1,2013,4,2013,3,7,16,3210
39559,43782.67,2,1,2,2013,4,2013,3,7,16,3210
39560,1837358.75,4,5,1,2013,4,2013,3,7,16,3210
39561,139990916.33,4,1,3,2013,4,2013,3,7,16,3210
39562,4843977300.57,1,5,3,2013,4,2013,3,7,16,3210
39563,721195.5,3,2,2,2013,4,2013,3,7,16,3210
39564,73524999.75,2,1,1,2013,4,2013,3,7,16,3210
39565,28575.91,1,1,2,2013,4,2013,3,7,16,3210
39566,182979898.38,3,2,3,2013,4,2013,3,7,16,3210
39567,75923.5,4,2,2,2013,4,2013,3,7,16,3210
39568,774955.55,1,3,2,2013,4,2013,3,7,16,3210
39569,25308306.33,2,1,3,2013,4,2013,3,7,16,3210
39570,856595556.89,1,5,1,2013,4,2013,3,7,16,3210
39571,171792390.3,3,2,1,2013,4,2013,3,7,16,3210
39572,8057538.36,1,1,1,2013,4,2013,3,7,16,3210
39573,326907117.79,1,3,1,2013,4,2013,3,7,16,3210
39574,4401730546.06,1,3,3,2013,4,2013,3,7,16,3210
39575,1988421.29,4,5,1,2013,4,2013,3,7,15,3209
39576,42279443.81,4,1,1,2013,4,2013,3,7,15,3209
39577,125975.33,1,1,2,2013,4,2013,3,7,15,3209
39578,7072548018.65,1,5,3,2013,4,2013,3,7,15,3209
39579,182659010.36,4,1,3,2013,4,2013,3,7,15,3209
39580,22217.92,2,1,2,2013,4,2013,3,7,15,3209
39581,139106.0,1,3,2,2013,4,2013,3,7,15,3209
39582,57146719.02,2,1,1,2013,4,2013,3,7,15,3209
39583,1474.29,4,2,1,2013,4,2013,3,7,15,3209
39584,199236777.79,3,2,3,2013,4,2013,3,7,15,3209
39585,198818.73,4,2,2,2013,4,2013,3,7,15,3209
39586,40309.46,3,2,2,2013,4,2013,3,7,15,3209
39587,1331151074.32,1,5,1,2013,4,2013,3,7,15,3209
39588,19124470.32,2,1,3,2013,4,2013,3,7,15,3209
39589,70213103.06,3,2,1,2013,4,2013,3,7,15,3209
39590,13441861726.11,1,3,3,2013,4,2013,3,7,15,3209
39591,252600916.17,1,3,1,2013,4,2013,3,7,15,3209
39592,58231752.41,1,1,1,2013,4,2013,3,7,15,3209
39593,1446.0,4,2,1,2013,4,2013,3,7,12,3206
39594,53032198.36,4,1,1,2013,4,2013,3,7,12,3206
39595,211152227.19,4,1,3,2013,4,2013,3,7,12,3206
39596,1129768073.7,1,5,3,2013,4,2013,3,7,12,3206
39597,61920693.74,2,1,1,2013,4,2013,3,7,12,3206
39598,20480.66,1,1,2,2013,4,2013,3,7,12,3206
39599,33924.31,3,2,2,2013,4,2013,3,7,12,3206
39600,50781.26,4,2,2,2013,4,2013,3,7,12,3206
39601,67889.24,2,1,2,2013,4,2013,3,7,12,3206
39602,33304.34,1,3,2,2013,4,2013,3,7,12,3206
39603,1060709.99,4,5,1,2013,4,2013,3,7,12,3206
39604,1321253075.23,1,5,1,2013,4,2013,3,7,12,3206
39605,21283089.24,2,1,3,2013,4,2013,3,7,12,3206
39606,127547053.42,3,2,3,2013,4,2013,3,7,12,3206
39607,62823938.42,3,2,1,2013,4,2013,3,7,12,3206
39608,6412084835.54,1,3,3,2013,4,2013,3,7,12,3206
39609,388931238.67,1,3,1,2013,4,2013,3,7,12,3206
39610,18468321.3,1,1,1,2013,4,2013,3,7,12,3206
39611,1008405.4,4,5,1,2013,4,2013,3,7,11,3205
39612,39040362.8,4,1,1,2013,4,2013,3,7,11,3205
39613,193256362.71,4,1,3,2013,4,2013,3,7,11,3205
39614,10512.64,1,1,2,2013,4,2013,3,7,11,3205
39615,222200.65,2,1,2,2013,4,2013,3,7,11,3205
39616,17012.97,1,3,2,2013,4,2013,3,7,11,3205
39617,30487422.79,2,1,3,2013,4,2013,3,7,11,3205
39618,505.0,4,2,1,2013,4,2013,3,7,11,3205
39619,26868.98,4,2,2,2013,4,2013,3,7,11,3205
39620,8898.67,3,2,2,2013,4,2013,3,7,11,3205
39621,73709794.38,2,1,1,2013,4,2013,3,7,11,3205
39622,693833435.45,1,5,3,2013,4,2013,3,7,11,3205
39623,1274885553.0,1,5,1,2013,4,2013,3,7,11,3205
39624,63904918.18,3,2,1,2013,4,2013,3,7,11,3205
39625,84351605.5,3,2,3,2013,4,2013,3,7,11,3205
39626,2052474109.35,1,3,3,2013,4,2013,3,7,11,3205
39627,18352880.79,1,1,1,2013,4,2013,3,7,11,3205
39628,291591248.67,1,3,1,2013,4,2013,3,7,11,3205
39629,4125.21,1,1,2,2013,4,2013,3,7,10,3204
39630,43477555.75,4,1,1,2013,4,2013,3,7,10,3204
39631,501014091.15,1,5,3,2013,4,2013,3,7,10,3204
39632,259209902.51,4,1,3,2013,4,2013,3,7,10,3204
39633,26263.83,2,1,2,2013,4,2013,3,7,10,3204
39634,68292.06,1,3,2,2013,4,2013,3,7,10,3204
39635,1386930.81,4,5,1,2013,4,2013,3,7,10,3204
39636,757322430.07,1,5,1,2013,4,2013,3,7,10,3204
39637,29497233.41,2,1,3,2013,4,2013,3,7,10,3204
39638,351978352.53,3,2,3,2013,4,2013,3,7,10,3204
39639,537.7,4,2,1,2013,4,2013,3,7,10,3204
39640,13353.6,4,2,2,2013,4,2013,3,7,10,3204
39641,6953.74,3,2,2,2013,4,2013,3,7,10,3204
39642,76382704.55,2,1,1,2013,4,2013,3,7,10,3204
39643,93777529.6,3,2,1,2013,4,2013,3,7,10,3204
39644,6960230378.23,1,3,3,2013,4,2013,3,7,10,3204
39645,11012988.31,1,1,1,2013,4,2013,3,7,10,3204
39646,252057923.87,1,3,1,2013,4,2013,3,7,10,3204
39647,203186519.99,4,1,3,2013,4,2013,3,7,9,3203
39648,206803.56,2,1,2,2013,4,2013,3,7,9,3203
39649,370843439.96,1,5,3,2013,4,2013,3,7,9,3203
39650,50008.57,1,3,2,2013,4,2013,3,7,9,3203
39651,888253189.25,1,5,1,2013,4,2013,3,7,9,3203
39652,364997409.98,3,2,3,2013,4,2013,3,7,9,3203
39653,55033.32,3,2,2,2013,4,2013,3,7,9,3203
39654,9974.82,4,2,2,2013,4,2013,3,7,9,3203
39655,2141894.12,4,5,1,2013,4,2013,3,7,9,3203
39656,1539.77,1,1,2,2013,4,2013,3,7,9,3203
39657,27097492.57,4,1,1,2013,4,2013,3,7,9,3203
39658,1383.2,4,2,1,2013,4,2013,3,7,9,3203
39659,60075754.87,2,1,1,2013,4,2013,3,7,9,3203
39660,18923254.32,2,1,3,2013,4,2013,3,7,9,3203
39661,141834444.5,3,2,1,2013,4,2013,3,7,9,3203
39662,1356338408.0,1,3,3,2013,4,2013,3,7,9,3203
39663,6737781.24,1,1,1,2013,4,2013,3,7,9,3203
39664,429081274.87,1,3,1,2013,4,2013,3,7,9,3203
39665,4959666828.25,1,5,3,2013,4,2013,3,7,8,3202
39666,3844.99,1,1,2,2013,4,2013,3,7,8,3202
39667,1855380.89,4,5,1,2013,4,2013,3,7,8,3202
